userName,score,at,content
Ai Nurasyiah,3,5/14/2024 12:48:15,"Padahal dulu secinta itu sama shopee karena lengkap, tapi sekarang ga suka sama fitur shopeefoodnya, yang sering double order driver bikin pesanan lama dan lebih dari estimasi sampainya. Malah sampai dingin makanannya"
rudi hidayat,5,5/14/2024 12:44:46,"Bagus, terpercaya! Tapi satu kendala saat saya mau menggunakan shopeepay,harus daftar dan menggunakan nomor,sayangnya nomor daftar saya sudah hangus,tolong di perluas agar bisa ganti nomor akun tanpa mengirim pin ke nomor lama,menggunakan email juga tidak apa apa tolong ya🙏"
Shafiraa Cholilaa,1,5/14/2024 12:36:01,"ini kenapa saldo penjual saya kena penyesuaian saldo sebesar 810.000 ya? 810.000 hilang..sudah buat laporan berkali kali tapi tetap saja uang tidak kembali, bahkan sudah hampir sebulan"
zuhriyah hanniah,1,5/14/2024 11:28:30,"Shopee tuh sekarang kenapa ya ? Tampilan spinjam nya baru. Dan setau saya kalau tampilan baru dan pembaruan sistem baru. Harusnya lebih memudahkan dan bagus. Tapi ini tidak. BURUK BANGET 1) Yang biasanya total tagihan perbulan bisa terlihat, ini tidak sama sekali. Masa harus nunggu 10 hari sebelum jatuh tempo baru bisa terlihat tagihannya ??????"
Fabio andrey Aurellio,5,5/14/2024 8:30:04,fiturnya gampang di mengerti. shopee sekarang lebih informatif . hanya saja kadang ada beberapa seller yang antara tim live dan pengadaan beda. jadi barang lambat di kirim tim live tidak tau. di chat juga alasan ekspedisi padahal keterangaan di kemas. tapi ya untungnya hanya beberapa saja.
Carrelione Homestay Kota Batu,3,5/14/2024 7:21:28,Shopee aku sekarang kok error gini ya.. Pesen barang tapi barangnya belum sampai masih di perjalanan kok di tulisnya pesanan selesai.. tolong di perbaiki lagi ya..
deejay Yuki,1,5/14/2024 6:21:33,"tidak jelas sekarang shopee,status pengiriman sering muter2 saja,melewati alamat tertentu, tiba2 otomatis mengembalikan barang,tanpa ada informasi, malah udah ke klik menerima,tolong kerja samanya"
Putri Chika,2,5/14/2024 6:00:49,"Menu shopee video black screen, nge bug terus.. ini bagaimana? Buka produk juga tidak bisa lancar, padahal jaringan bagus. Tolong segera diperbaiki... Mengganggu sekali"
Ika Dewi,5,5/14/2024 5:02:31,"Shopee sekarang lemot banget, sering macet sendiri, gambar juga sering tidak muncul, padahal jaringan bagus , pakai data pakai wifi sama saja, udah uninstall install ulang juga sama aja..."
Qorina Mafru,4,5/14/2024 3:12:28,"Belanja dropship di Shopee terakhir ada masalah dari seller tapi ga bisa komplain Karena status pesanan selesai. Padahal belum klik selesai tapi dalam 2x24 jam sepertinya otomatis selesai. Karena saya dropship jadi saya tunggu info dari customer saya, tapi lama. Saran saja buat shopee kalo pembeli belum konfirmasi terima pesanan harusnya diberi waktu lebih lama apalagi yang dropship, Karena harus cek dulu barangnya.."
Ashari Juliyana,2,5/14/2024 0:52:31,"Ini sebenarnya sangat membantu pakai alfagift.. Tapi pakai alfagift tidak menjamin bisa tanggung jawab kalau barang kurang atau salah pengantaran, bahkan barang tidak ada pun tidak ada pengembalian dana!!"
Larst,4,5/14/2024 0:42:22,"Aplikasi masih saja lemot, kadang kesal kalau mau cek² barang karena begitu lemot, jaringan sangat bagus dan selalu gerak cepat soal update, tapi tetep saja lemot, di luar dari semua itu semuanya bagus, tapi di bagian ongkos kirimnya wow sangat mahal ke daerah kami di sulawesi selatan"
Bastian M nofri,5,5/14/2024 0:33:12,Aplikasi yang sangat bagus sekali bagi saya..hanya saja ada kendala sedikit dari informasi pengiriman sangat lambat sekali pemberitahuan dimana posisi barang atau lokasi barang..contohnya saya belanja alat pancing kemarin di toko yang ada di Jakarta Utara pengiriman dari tanggal 9 sampai barang tanggal 14. Cuma pemberitahuan paket saya sampai tanggal 14 cuma di logistik Jakarta Utara .padahal tanggal 14 paket saya itu sudah saya terima..terima kasih🙏🙏🙏
Dev Isnanda,1,5/14/2024 0:29:53,"kecewa banget sama kebijakan baru tentang bebas pengembalian yang sangat merugikan penjual, karena pembeli bisa bebas seenaknya mengembalikan barang padahal barang tidak ada kendala sama sekali, ini makin menunjukan shopee hanya pro ke pembeli dan mendzalimi penjual2 yang untung penjualannya juga ga seberapa"
I Putu Andri Sangra,3,5/13/2024 23:26:38,"Tolong developer di sidak toko2 yg bikin ulasan palsu, karena sangat merugikan pembeli terima kasih. Dan sering barang yg di keranjang terpencet sendiri lo padahal belum ingin membeli, eh jadi terbeli, dari dulu ini gk berubah"
